datetime,date,et_lev,et_fill,raw,et,chk_note,chk_fail
03/01/1994 08:46:00,03/01/1994,0.0,0.0,0.00,0.00,"good",""
04/01/1994 08:10:00,04/01/1994,3.0,0.0,3.00,3.00,"good",""
05/01/1994 09:04:00,05/01/1994,2.0,0.0,2.00,2.00,"good",""
06/01/1994 09:09:00,06/01/1994,1.0,0.0,1.00,1.00,"good",""
07/01/1994 08:31:00,07/01/1994,3.0,0.0,3.00,3.00,"good",""
08/01/1994 08:55:00,08/01/1994,0.0,0.0,0.00,2.67,"adjusted","Prorated"
09/01/1994 08:55:00,09/01/1994,0.0,0.0,0.00,2.67,"adjusted","Prorated"
10/01/1994 09:05:00,10/01/1994,2.7,0.0,8.00,2.67,"adjusted","Prorated"
11/01/1994 08:45:00,11/01/1994,1.0,0.0,1.00,1.00,"good",""
12/01/1994 08:35:00,12/01/1994,3.5,0.0,3.50,3.50,"good",""
13/01/1994 08:28:00,13/01/1994,4.0,0.0,4.00,4.00,"good",""
14/01/1994 08:33:00,14/01/1994,3.5,0.0,3.50,3.50,"good",""
15/01/1994 08:55:00,15/01/1994,0.0,0.0,0.00,1.50,"adjusted","Prorated"
16/01/1994 08:55:00,16/01/1994,0.0,0.0,0.00,1.50,"adjusted","Prorated"
17/01/1994 08:55:00,17/01/1994,0.0,0.0,0.00,1.50,"adjusted","Prorated"
18/01/1994 08:58:00,18/01/1994,1.5,0.0,6.00,1.50,"adjusted","Prorated"
19/01/1994 08:45:00,19/01/1994,3.5,0.0,3.50,3.50,"good",""
20/01/1994 08:26:00,20/01/1994,3.0,3.0,3.00,3.00,"good",""
21/01/1994 08:32:00,21/01/1994,2.0,0.0,2.00,2.00,"good",""
22/01/1994 08:55:00,22/01/1994,0.0,0.0,0.00,4.00,"adjusted","Prorated"
23/01/1994 08:55:00,23/01/1994,0.0,0.0,0.00,4.00,"adjusted","Prorated"
24/01/1994 08:29:00,24/01/1994,4.0,0.0,12.00,4.00,"adjusted","Prorated"
25/01/1994 08:15:00,25/01/1994,3.5,0.0,3.50,3.50,"good",""
26/01/1994 08:38:00,26/01/1994,4.0,0.0,4.00,4.00,"good",""
27/01/1994 08:25:00,27/01/1994,4.0,0.0,4.00,4.00,"good",""
28/01/1994 08:55:00,28/01/1994,3.6,0.0,0.00,0.00,"good",""
29/01/1994 08:55:00,29/01/1994,0.0,0.0,0.00,4.83,"adjusted","Prorated"
30/01/1994 08:55:00,30/01/1994,0.0,0.0,0.00,4.83,"adjusted","Prorated"
31/01/1994 08:31:00,31/01/1994,3.6,0.0,14.50,4.83,"adjusted","Prorated"
01/02/1994 08:20:00,01/02/1994,4.5,0.0,4.50,4.50,"good",""
02/02/1994 08:46:00,02/02/1994,2.0,0.0,2.00,2.00,"good",""
03/02/1994 08:43:00,03/02/1994,2.5,0.0,2.50,2.50,"good",""
04/02/1994 08:38:00,04/02/1994,4.0,0.0,4.00,4.00,"good",""
05/02/1994 08:55:00,05/02/1994,0.0,0.0,0.00,2.83,"adjusted","Prorated"
06/02/1994 08:55:00,06/02/1994,0.0,0.0,0.00,2.83,"adjusted","Prorated"
07/02/1994 09:50:00,07/02/1994,2.8,0.0,8.50,2.83,"adjusted","Prorated"
08/02/1994 09:06:00,08/02/1994,4.0,0.0,4.00,4.00,"good",""
09/02/1994 08:50:00,09/02/1994,4.0,0.0,4.00,4.00,"good",""
10/02/1994 08:55:00,10/02/1994,4.5,0.0,4.50,4.50,"good",""
11/02/1994 10:10:00,11/02/1994,4.0,0.0,4.00,4.00,"good",""
12/02/1994 08:55:00,12/02/1994,0.0,0.0,0.00,4.50,"adjusted","Prorated"
13/02/1994 08:55:00,13/02/1994,0.0,0.0,0.00,4.50,"adjusted","Prorated"
14/02/1994 08:43:00,14/02/1994,4.5,0.0,13.50,4.50,"adjusted","Prorated"
15/02/1994 08:55:00,15/02/1994,4.5,0.0,4.50,4.50,"good",""
16/02/1994 08:55:00,16/02/1994,4.0,0.0,4.00,4.00,"good",""
17/02/1994 08:55:00,17/02/1994,3.0,0.0,3.00,3.00,"good",""
18/02/1994 09:59:00,18/02/1994,5.5,0.0,5.50,5.50,"good",""
19/02/1994 08:55:00,19/02/1994,0.0,0.0,0.00,3.38,"adjusted","Prorated"
20/02/1994 08:55:00,20/02/1994,0.0,0.0,0.00,3.38,"adjusted","Prorated"
21/02/1994 08:55:00,21/02/1994,0.0,0.0,0.00,3.38,"adjusted","Prorated"
22/02/1994 08:31:00,22/02/1994,3.4,0.0,13.50,3.38,"adjusted","Prorated"
23/02/1994 08:13:00,23/02/1994,5.0,0.0,5.00,5.00,"good",""
24/02/1994 08:29:00,24/02/1994,4.0,0.0,4.00,4.00,"good",""
25/02/1994 08:27:00,25/02/1994,4.5,0.0,4.50,4.50,"good",""
26/02/1994 08:55:00,26/02/1994,0.0,0.0,0.00,4.50,"adjusted","Prorated"
27/02/1994 08:55:00,27/02/1994,0.0,0.0,0.00,4.50,"adjusted","Prorated"
28/02/1994 08:49:00,28/02/1994,4.5,1.9,13.50,4.50,"adjusted","Prorated"
01/03/1994 08:18:00,01/03/1994,3.0,0.0,3.00,3.00,"good",""
02/03/1994 08:56:00,02/03/1994,4.0,0.0,4.00,4.00,"good",""
03/03/1994 08:29:00,03/03/1994,3.0,0.0,3.00,3.00,"good",""
04/03/1994 08:46:00,04/03/1994,5.0,0.0,5.00,5.00,"good",""
05/03/1994 08:55:00,05/03/1994,0.0,0.0,0.00,4.67,"adjusted","Prorated"
06/03/1994 08:55:00,06/03/1994,0.0,0.0,0.00,4.67,"adjusted","Prorated"
07/03/1994 08:38:00,07/03/1994,4.7,0.0,14.00,4.67,"adjusted","Prorated"
08/03/1994 08:18:00,08/03/1994,4.0,0.0,4.00,4.00,"good",""
09/03/1994 08:59:00,09/03/1994,5.0,0.0,5.00,5.00,"good",""
10/03/1994 08:17:00,10/03/1994,4.5,0.0,4.50,4.50,"good",""
11/03/1994 08:50:00,11/03/1994,5.5,0.0,5.50,5.50,"good",""
12/03/1994 08:55:00,12/03/1994,0.0,0.0,0.00,4.67,"adjusted","Prorated"
13/03/1994 08:55:00,13/03/1994,0.0,0.0,0.00,4.67,"adjusted","Prorated"
14/03/1994 08:47:00,14/03/1994,4.7,0.0,14.00,4.67,"adjusted","Prorated"
15/03/1994 08:26:00,15/03/1994,5.5,0.0,5.50,5.50,"good",""
16/03/1994 08:37:00,16/03/1994,3.5,0.0,3.50,3.50,"good",""
17/03/1994 08:24:00,17/03/1994,5.0,0.0,5.00,5.00,"good",""
18/03/1994 09:38:00,18/03/1994,4.5,0.0,4.50,4.50,"good",""
19/03/1994 08:55:00,19/03/1994,0.0,0.0,0.00,3.00,"adjusted","Prorated"
20/03/1994 08:55:00,20/03/1994,0.0,0.0,0.00,3.00,"adjusted","Prorated"
21/03/1994 09:23:00,21/03/1994,3.0,0.0,9.00,3.00,"adjusted","Prorated"
22/03/1994 09:01:00,22/03/1994,5.0,0.0,5.00,5.00,"good",""
23/03/1994 08:48:00,23/03/1994,3.5,0.0,3.50,3.50,"good",""
24/03/1994 09:01:00,24/03/1994,1.0,0.0,1.00,1.00,"good",""
25/03/1994 08:40:00,25/03/1994,4.0,0.0,4.00,4.00,"good",""
26/03/1994 08:55:00,26/03/1994,0.0,0.0,0.00,3.00,"adjusted","Prorated"
27/03/1994 08:55:00,27/03/1994,0.0,0.0,0.00,3.00,"adjusted","Prorated"
28/03/1994 09:17:00,28/03/1994,3.0,0.0,9.00,3.00,"adjusted","Prorated"
29/03/1994 08:34:00,29/03/1994,4.0,0.0,4.00,4.00,"good",""
30/03/1994 08:51:00,30/03/1994,4.0,0.0,4.00,4.00,"good",""
31/03/1994 08:59:00,31/03/1994,4.0,0.0,4.00,4.00,"good",""
01/04/1994 08:55:00,01/04/1994,0.0,0.0,0.00,4.00,"adjusted","Prorated"
02/04/1994 08:55:00,02/04/1994,0.0,0.0,0.00,4.00,"adjusted","Prorated"
03/04/1994 08:55:00,03/04/1994,0.0,0.0,0.00,4.00,"adjusted","Prorated"
04/04/1994 08:30:00,04/04/1994,4.0,0.0,16.00,4.00,"adjusted","Prorated"
05/04/1994 08:55:00,05/04/1994,0.0,0.0,0.00,3.75,"adjusted","Prorated"
06/04/1994 08:51:00,06/04/1994,3.8,0.0,7.50,3.75,"adjusted","Prorated"
07/04/1994 08:47:00,07/04/1994,4.5,0.0,4.50,4.50,"good",""
08/04/1994 08:43:00,08/04/1994,3.0,0.0,3.00,3.00,"good",""
09/04/1994 08:55:00,09/04/1994,0.0,0.0,0.00,4.00,"adjusted","Prorated"
10/04/1994 08:55:00,10/04/1994,0.0,0.0,0.00,4.00,"adjusted","Prorated"
11/04/1994 08:31:00,11/04/1994,4.0,0.0,12.00,4.00,"adjusted","Prorated"
12/04/1994 08:11:00,12/04/1994,5.0,0.0,5.00,5.00,"good",""
13/04/1994 09:07:00,13/04/1994,5.0,0.0,5.00,5.00,"good",""
14/04/1994 08:43:00,14/04/1994,4.5,5.6,4.50,4.50,"good",""
15/04/1994 08:58:00,15/04/1994,3.0,0.0,3.00,3.00,"good",""
16/04/1994 08:55:00,16/04/1994,0.0,0.0,0.00,5.00,"adjusted","Prorated"
17/04/1994 08:55:00,17/04/1994,0.0,0.0,0.00,5.00,"adjusted","Prorated"
18/04/1994 09:16:00,18/04/1994,5.0,0.0,15.00,5.00,"adjusted","Prorated"
19/04/1994 08:48:00,19/04/1994,5.0,0.0,5.00,5.00,"good",""
20/04/1994 09:08:00,20/04/1994,5.0,0.0,5.00,5.00,"good",""
21/04/1994 08:52:00,21/04/1994,4.5,0.0,4.50,4.50,"good",""
22/04/1994 09:05:00,22/04/1994,4.5,0.0,4.50,4.50,"good",""
23/04/1994 08:55:00,23/04/1994,0.0,0.0,0.00,4.00,"adjusted","Prorated"
24/04/1994 08:55:00,24/04/1994,0.0,0.0,0.00,4.00,"adjusted","Prorated"
25/04/1994 08:24:00,25/04/1994,4.0,0.0,12.00,4.00,"adjusted","Prorated"
26/04/1994 08:12:00,26/04/1994,4.0,0.0,4.00,4.00,"good",""
27/04/1994 08:55:00,27/04/1994,0.0,0.0,0.00,4.00,"adjusted","Prorated"
28/04/1994 08:58:00,28/04/1994,4.0,0.0,8.00,4.00,"adjusted","Prorated"
29/04/1994 08:51:00,29/04/1994,1.5,0.0,1.50,1.50,"good",""
30/04/1994 08:55:00,30/04/1994,0.0,0.0,0.00,2.67,"adjusted","Prorated"
01/05/1994 08:55:00,01/05/1994,0.0,0.0,0.00,2.67,"adjusted","Prorated"
02/05/1994 09:15:00,02/05/1994,2.7,0.0,8.00,2.67,"adjusted","Prorated"
03/05/1994 08:49:00,03/05/1994,4.5,0.0,4.50,4.50,"good",""
04/05/1994 08:43:00,04/05/1994,4.0,0.0,4.00,4.00,"good",""
05/05/1994 09:22:00,05/05/1994,5.0,0.0,5.00,5.00,"good",""
06/05/1994 09:14:00,06/05/1994,5.0,0.0,5.00,5.00,"good",""
07/05/1994 08:55:00,07/05/1994,0.0,0.0,0.00,1.33,"adjusted","Prorated"
08/05/1994 08:55:00,08/05/1994,0.0,0.0,0.00,1.33,"adjusted","Prorated"
09/05/1994 08:54:00,09/05/1994,1.3,0.0,4.00,1.33,"adjusted","Prorated"
10/05/1994 08:27:00,10/05/1994,0.0,0.0,0.00,0.00,"good",""
11/05/1994 10:12:00,11/05/1994,2.0,0.0,2.00,2.00,"good",""
12/05/1994 09:05:00,12/05/1994,2.5,0.0,2.50,2.50,"good",""
13/05/1994 09:20:00,13/05/1994,3.5,0.0,3.50,3.50,"good",""
14/05/1994 08:55:00,14/05/1994,0.0,0.0,0.00,3.33,"adjusted","Prorated"
15/05/1994 08:55:00,15/05/1994,0.0,0.0,0.00,3.33,"adjusted","Prorated"
16/05/1994 08:46:00,16/05/1994,3.3,0.0,10.00,3.33,"adjusted","Prorated"
17/05/1994 08:52:00,17/05/1994,1.5,0.0,1.50,1.50,"good",""
18/05/1994 08:36:00,18/05/1994,0.0,0.0,0.00,0.00,"good",""
19/05/1994 09:12:00,19/05/1994,1.0,0.0,1.00,1.00,"good",""
20/05/1994 08:55:00,20/05/1994,2.5,0.0,2.50,2.50,"good",""
21/05/1994 08:55:00,21/05/1994,0.0,0.0,0.00,0.00,"adjusted","Prorated"
22/05/1994 08:55:00,22/05/1994,0.0,0.0,0.00,0.00,"adjusted","Prorated"
23/05/1994 08:32:00,23/05/1994,0.0,0.0,0.00,0.00,"good",""
24/05/1994 08:42:00,24/05/1994,0.5,0.9,0.50,0.50,"good",""
25/05/1994 08:18:00,25/05/1994,0.0,0.0,0.00,0.00,"good",""
26/05/1994 08:55:00,26/05/1994,0.3,0.0,0.00,0.00,"good",""
27/05/1994 08:28:00,27/05/1994,0.3,0.0,0.50,0.50,"good",""
28/05/1994 08:55:00,28/05/1994,0.0,0.0,0.00,2.13,"adjusted","Prorated"
29/05/1994 08:55:00,29/05/1994,0.0,0.0,0.00,2.13,"adjusted","Prorated"
30/05/1994 08:55:00,30/05/1994,0.0,0.0,0.00,2.13,"adjusted","Prorated"
31/05/1994 09:07:00,31/05/1994,2.1,0.0,8.50,2.13,"adjusted","Prorated"
01/06/1994 09:00:00,01/06/1994,0.5,0.0,0.50,0.50,"good",""
02/06/1994 09:07:00,02/06/1994,2.0,0.0,2.00,2.00,"good",""
03/06/1994 08:27:00,03/06/1994,1.5,0.0,1.50,1.50,"good",""
04/06/1994 08:55:00,04/06/1994,0.0,0.0,0.00,1.83,"adjusted","Prorated"
05/06/1994 08:55:00,05/06/1994,0.0,0.0,0.00,1.83,"adjusted","Prorated"
06/06/1994 08:33:00,06/06/1994,1.8,0.0,5.50,1.83,"adjusted","Prorated"
07/06/1994 08:33:00,07/06/1994,0.5,0.0,0.50,0.50,"good",""
08/06/1994 08:28:00,08/06/1994,3.5,0.0,3.50,3.50,"good",""
09/06/1994 08:34:00,09/06/1994,0.0,0.0,0.00,0.00,"good",""
10/06/1994 09:54:00,10/06/1994,4.5,0.0,4.50,4.50,"good",""
11/06/1994 08:55:00,11/06/1994,0.0,0.0,0.00,1.67,"adjusted","Prorated"
12/06/1994 08:55:00,12/06/1994,0.0,0.0,0.00,1.67,"adjusted","Prorated"
13/06/1994 08:44:00,13/06/1994,1.7,0.0,5.00,1.67,"adjusted","Prorated"
14/06/1994 08:17:00,14/06/1994,2.5,0.0,2.50,2.50,"good",""
15/06/1994 08:58:00,15/06/1994,1.5,0.0,1.50,1.50,"good",""
16/06/1994 08:21:00,16/06/1994,0.0,0.0,0.00,0.00,"good",""
17/06/1994 08:55:00,17/06/1994,0.0,0.0,0.00,1.50,"adjusted","Prorated"
18/06/1994 08:55:00,18/06/1994,0.0,0.0,0.00,1.50,"adjusted","Prorated"
19/06/1994 08:55:00,19/06/1994,0.0,0.0,0.00,1.50,"adjusted","Prorated"
20/06/1994 08:50:00,20/06/1994,1.5,0.0,6.00,1.50,"adjusted","Prorated"
21/06/1994 08:46:00,21/06/1994,1.0,0.0,1.00,1.00,"good",""
22/06/1994 09:05:00,22/06/1994,0.0,0.0,0.00,0.00,"good",""
23/06/1994 09:22:00,23/06/1994,1.5,0.0,1.50,1.50,"good",""
24/06/1994 09:15:00,24/06/1994,1.0,0.0,1.00,1.00,"good",""
25/06/1994 08:55:00,25/06/1994,0.0,0.0,0.00,1.50,"adjusted","Prorated"
26/06/1994 08:55:00,26/06/1994,0.0,0.0,0.00,1.50,"adjusted","Prorated"
27/06/1994 08:17:00,27/06/1994,1.5,0.0,4.50,1.50,"adjusted","Prorated"
28/06/1994 08:19:00,28/06/1994,2.5,0.0,2.50,2.50,"good",""
29/06/1994 08:36:00,29/06/1994,0.0,0.0,0.00,0.00,"good",""
30/06/1994 08:07:00,30/06/1994,2.0,0.0,2.00,2.00,"good",""
01/07/1994 08:12:00,01/07/1994,0.0,0.0,0.00,0.00,"good",""
02/07/1994 08:55:00,02/07/1994,0.0,0.0,0.00,0.25,"adjusted","Prorated"
03/07/1994 08:55:00,03/07/1994,0.0,0.0,0.00,0.25,"adjusted","Prorated"
04/07/1994 08:55:00,04/07/1994,0.0,0.0,0.00,0.25,"adjusted","Prorated"
05/07/1994 08:36:00,05/07/1994,0.3,0.0,1.00,0.25,"adjusted","Prorated"
06/07/1994 08:24:00,06/07/1994,3.0,0.0,3.00,3.00,"good",""
07/07/1994 09:28:00,07/07/1994,3.0,0.0,3.00,3.00,"good",""
08/07/1994 08:22:00,08/07/1994,3.0,0.0,3.00,3.00,"good",""
09/07/1994 08:55:00,09/07/1994,0.0,0.0,0.00,2.67,"adjusted","Prorated"
10/07/1994 08:55:00,10/07/1994,0.0,0.0,0.00,2.67,"adjusted","Prorated"
11/07/1994 08:09:00,11/07/1994,2.7,0.0,8.00,2.67,"adjusted","Prorated"
12/07/1994 08:21:00,12/07/1994,3.5,0.0,3.50,3.50,"good",""
13/07/1994 08:18:00,13/07/1994,2.0,0.0,2.00,2.00,"good",""
14/07/1994 08:11:00,14/07/1994,1.5,0.0,1.50,1.50,"good",""
15/07/1994 08:47:00,15/07/1994,3.5,0.0,3.50,3.50,"good",""
16/07/1994 08:55:00,16/07/1994,0.0,0.0,0.00,2.50,"adjusted","Prorated"
17/07/1994 08:55:00,17/07/1994,0.0,0.0,0.00,2.50,"adjusted","Prorated"
18/07/1994 09:42:00,18/07/1994,2.5,0.0,7.50,2.50,"adjusted","Prorated"
19/07/1994 09:10:00,19/07/1994,2.0,0.0,2.00,2.00,"good",""
20/07/1994 09:50:00,20/07/1994,2.0,0.0,2.00,2.00,"good",""
21/07/1994 08:55:00,21/07/1994,1.0,0.0,1.00,1.00,"good",""
22/07/1994 09:16:00,22/07/1994,1.0,0.0,1.00,1.00,"good",""
23/07/1994 08:55:00,23/07/1994,0.0,0.0,0.00,2.17,"adjusted","Prorated"
24/07/1994 08:55:00,24/07/1994,0.0,0.0,0.00,2.17,"adjusted","Prorated"
25/07/1994 09:50:00,25/07/1994,2.2,0.0,6.50,2.17,"adjusted","Prorated"
26/07/1994 09:46:00,26/07/1994,1.5,0.0,1.50,1.50,"good",""
27/07/1994 09:01:00,27/07/1994,3.0,0.0,3.00,3.00,"good",""
28/07/1994 08:54:00,28/07/1994,1.0,0.0,1.00,1.00,"good",""
29/07/1994 09:11:00,29/07/1994,1.0,0.0,1.00,1.00,"good",""
30/07/1994 08:55:00,30/07/1994,0.0,0.0,0.00,1.33,"adjusted","Prorated"
31/07/1994 08:55:00,31/07/1994,0.0,0.0,0.00,1.33,"adjusted","Prorated"
01/08/1994 09:15:00,01/08/1994,1.3,0.0,4.00,1.33,"adjusted","Prorated"
02/08/1994 09:15:00,02/08/1994,0.5,0.0,0.50,0.50,"good",""
03/08/1994 09:12:00,03/08/1994,3.0,0.0,3.00,3.00,"good",""
04/08/1994 09:04:00,04/08/1994,3.5,0.0,3.50,3.50,"good",""
05/08/1994 09:31:00,05/08/1994,1.5,0.0,1.50,1.50,"good",""
06/08/1994 08:55:00,06/08/1994,0.0,0.0,0.00,0.00,"adjusted","Prorated"
07/08/1994 08:55:00,07/08/1994,0.0,0.0,0.00,0.00,"adjusted","Prorated"
08/08/1994 09:17:00,08/08/1994,0.0,0.0,0.00,0.00,"good",""
09/08/1994 08:59:00,09/08/1994,1.0,0.0,1.00,1.00,"good",""
10/08/1994 09:25:00,10/08/1994,2.0,0.0,2.00,2.00,"good",""
11/08/1994 09:00:00,11/08/1994,0.5,0.0,0.50,0.50,"good",""
12/08/1994 09:26:00,12/08/1994,2.5,0.0,2.50,2.50,"good",""
13/08/1994 08:55:00,13/08/1994,0.0,0.0,0.00,1.83,"adjusted","Prorated"
14/08/1994 08:55:00,14/08/1994,0.0,0.0,0.00,1.83,"adjusted","Prorated"
15/08/1994 09:11:00,15/08/1994,1.8,0.0,5.50,1.83,"adjusted","Prorated"
16/08/1994 09:03:00,16/08/1994,0.0,0.0,0.00,0.00,"good",""
17/08/1994 09:24:00,17/08/1994,2.5,0.0,2.50,2.50,"good",""
18/08/1994 09:14:00,18/08/1994,2.0,0.0,2.00,2.00,"good",""
19/08/1994 08:56:00,19/08/1994,2.5,0.0,2.50,2.50,"good",""
20/08/1994 08:55:00,20/08/1994,0.0,0.0,0.00,2.17,"adjusted","Prorated"
21/08/1994 08:55:00,21/08/1994,0.0,0.0,0.00,2.17,"adjusted","Prorated"
22/08/1994 08:50:00,22/08/1994,2.2,0.0,6.50,2.17,"adjusted","Prorated"
23/08/1994 09:06:00,23/08/1994,1.0,0.0,1.00,1.00,"good",""
24/08/1994 08:30:00,24/08/1994,1.0,0.0,1.00,1.00,"good",""
25/08/1994 08:19:00,25/08/1994,0.0,0.0,0.00,0.00,"good",""
26/08/1994 08:33:00,26/08/1994,3.0,0.0,3.00,3.00,"good",""
27/08/1994 08:55:00,27/08/1994,0.0,0.0,0.00,2.17,"adjusted","Prorated"
28/08/1994 08:55:00,28/08/1994,0.0,0.0,0.00,2.17,"adjusted","Prorated"
29/08/1994 08:45:00,29/08/1994,2.2,0.0,6.50,2.17,"adjusted","Prorated"
30/08/1994 08:12:00,30/08/1994,0.0,0.0,0.00,0.00,"good",""
31/08/1994 08:39:00,31/08/1994,0.5,0.0,0.50,0.50,"good",""
01/09/1994 08:55:00,01/09/1994,0.0,0.0,0.00,1.50,"adjusted","Prorated"
02/09/1994 08:44:00,02/09/1994,1.5,0.0,3.00,1.50,"adjusted","Prorated"
03/09/1994 08:55:00,03/09/1994,0.0,0.0,0.00,1.75,"adjusted","Prorated"
04/09/1994 08:55:00,04/09/1994,0.0,0.0,0.00,1.75,"adjusted","Prorated"
05/09/1994 08:55:00,05/09/1994,0.0,0.0,0.00,1.75,"adjusted","Prorated"
06/09/1994 09:07:00,06/09/1994,1.8,0.0,7.00,1.75,"adjusted","Prorated"
07/09/1994 08:39:00,07/09/1994,3.0,0.0,3.00,3.00,"good",""
08/09/1994 08:28:00,08/09/1994,2.0,0.0,2.00,2.00,"good",""
09/09/1994 08:25:00,09/09/1994,2.0,0.0,2.00,2.00,"good",""
10/09/1994 08:55:00,10/09/1994,0.0,0.0,0.00,1.50,"adjusted","Prorated"
11/09/1994 08:55:00,11/09/1994,0.0,0.0,0.00,1.50,"adjusted","Prorated"
12/09/1994 08:25:00,12/09/1994,1.5,0.0,4.50,1.50,"adjusted","Prorated"
13/09/1994 08:22:00,13/09/1994,1.0,0.0,1.00,1.00,"good",""
14/09/1994 09:04:00,14/09/1994,1.5,0.0,1.50,1.50,"good",""
15/09/1994 08:32:00,15/09/1994,1.5,0.0,1.50,1.50,"good",""
16/09/1994 08:24:00,16/09/1994,2.0,0.0,2.00,2.00,"good",""
17/09/1994 08:55:00,17/09/1994,0.0,0.0,0.00,2.17,"adjusted","Prorated"
18/09/1994 08:55:00,18/09/1994,0.0,0.0,0.00,2.17,"adjusted","Prorated"
19/09/1994 09:23:00,19/09/1994,2.2,0.0,6.50,2.17,"adjusted","Prorated"
20/09/1994 08:55:00,20/09/1994,0.0,0.0,0.00,1.50,"adjusted","Prorated"
21/09/1994 09:07:00,21/09/1994,1.5,0.7,3.00,1.50,"adjusted","Prorated"
22/09/1994 10:06:00,22/09/1994,0.5,0.0,0.50,0.50,"good",""
23/09/1994 08:54:00,23/09/1994,1.5,0.0,1.50,1.50,"good",""
24/09/1994 08:55:00,24/09/1994,0.0,0.0,0.00,2.17,"adjusted","Prorated"
25/09/1994 08:55:00,25/09/1994,0.0,0.0,0.00,2.17,"adjusted","Prorated"
26/09/1994 08:14:00,26/09/1994,2.2,0.0,6.50,2.17,"adjusted","Prorated"
27/09/1994 08:42:00,27/09/1994,2.5,0.0,2.50,2.50,"good",""
28/09/1994 08:30:00,28/09/1994,2.0,0.0,2.00,2.00,"good",""
29/09/1994 09:21:00,29/09/1994,0.5,0.0,0.50,0.50,"good",""
30/09/1994 08:54:00,30/09/1994,2.0,0.0,2.00,2.00,"good",""
01/10/1994 08:55:00,01/10/1994,0.0,0.0,0.00,2.17,"adjusted","Prorated"
02/10/1994 08:55:00,02/10/1994,0.0,0.0,0.00,2.17,"adjusted","Prorated"
03/10/1994 09:16:00,03/10/1994,2.2,0.0,6.50,2.17,"adjusted","Prorated"
04/10/1994 09:24:00,04/10/1994,1.0,0.0,1.00,1.00,"good",""
05/10/1994 09:16:00,05/10/1994,0.5,0.0,0.50,0.50,"good",""
06/10/1994 08:19:00,06/10/1994,1.5,0.0,1.50,1.50,"good",""
07/10/1994 08:22:00,07/10/1994,3.5,0.0,3.50,3.50,"good",""
08/10/1994 08:55:00,08/10/1994,0.0,0.0,0.00,2.38,"adjusted","Prorated"
09/10/1994 08:55:00,09/10/1994,0.0,0.0,0.00,2.38,"adjusted","Prorated"
10/10/1994 08:55:00,10/10/1994,0.0,0.0,0.00,2.38,"adjusted","Prorated"
11/10/1994 08:58:00,11/10/1994,2.4,0.0,9.50,2.38,"adjusted","Prorated"
12/10/1994 08:45:00,12/10/1994,1.0,0.0,1.00,1.00,"good",""
13/10/1994 09:00:00,13/10/1994,3.0,0.0,3.00,3.00,"good",""
14/10/1994 08:38:00,14/10/1994,2.0,0.0,2.00,2.00,"good",""
15/10/1994 08:55:00,15/10/1994,0.0,0.0,0.00,2.00,"adjusted","Prorated"
16/10/1994 08:55:00,16/10/1994,0.0,0.0,0.00,2.00,"adjusted","Prorated"
17/10/1994 09:34:00,17/10/1994,2.0,0.0,6.00,2.00,"adjusted","Prorated"
18/10/1994 09:21:00,18/10/1994,4.0,0.0,4.00,4.00,"good",""
19/10/1994 08:51:00,19/10/1994,1.0,0.0,1.00,1.00,"good",""
20/10/1994 08:49:00,20/10/1994,0.0,0.0,0.00,0.00,"good",""
21/10/1994 09:53:00,21/10/1994,2.0,0.0,2.00,2.00,"good",""
22/10/1994 08:55:00,22/10/1994,0.0,0.0,0.00,2.67,"adjusted","Prorated"
23/10/1994 08:55:00,23/10/1994,0.0,0.0,0.00,2.67,"adjusted","Prorated"
24/10/1994 09:03:00,24/10/1994,2.7,0.0,8.00,2.67,"adjusted","Prorated"
25/10/1994 10:50:00,25/10/1994,1.5,0.0,1.50,1.50,"good",""
26/10/1994 08:50:00,26/10/1994,2.0,0.0,2.00,2.00,"good",""
27/10/1994 09:04:00,27/10/1994,1.5,0.0,1.50,1.50,"good",""
28/10/1994 08:53:00,28/10/1994,3.0,0.0,3.00,3.00,"good",""
29/10/1994 08:55:00,29/10/1994,0.0,0.0,0.00,0.67,"adjusted","Prorated"
30/10/1994 08:55:00,30/10/1994,0.0,0.0,0.00,0.67,"adjusted","Prorated"
31/10/1994 09:21:00,31/10/1994,0.7,0.0,2.00,0.67,"adjusted","Prorated"
01/11/1994 08:57:00,01/11/1994,2.5,0.0,2.50,2.50,"good",""
02/11/1994 09:02:00,02/11/1994,0.0,0.0,0.00,0.00,"good",""
03/11/1994 08:55:00,03/11/1994,0.0,0.0,0.00,1.25,"adjusted","Prorated"
04/11/1994 10:05:00,04/11/1994,1.3,0.0,2.50,1.25,"adjusted","Prorated"
05/11/1994 08:55:00,05/11/1994,0.0,0.0,0.00,1.33,"adjusted","Prorated"
06/11/1994 08:55:00,06/11/1994,0.0,0.0,0.00,1.33,"adjusted","Prorated"
07/11/1994 09:04:00,07/11/1994,1.3,0.0,4.00,1.33,"adjusted","Prorated"
08/11/1994 08:50:00,08/11/1994,2.5,0.0,2.50,2.50,"good",""
09/11/1994 08:51:00,09/11/1994,3.0,0.0,3.00,3.00,"good",""
10/11/1994 08:41:00,10/11/1994,3.0,0.0,3.00,3.00,"good",""
11/11/1994 08:55:00,11/11/1994,0.0,0.0,0.00,2.38,"adjusted","Prorated"
12/11/1994 08:55:00,12/11/1994,0.0,0.0,0.00,2.38,"adjusted","Prorated"
